FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2018-040, September 2018
   Platform: CCGS Tully
   Date range: 2018-09-13 to 2018-09-24
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2018 Julian Day (year-day since 2018-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2018 Julian Day (year-day since 2018-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P3,255.933,48.626,-126.333,13.000,13.625,32.231,268.840
P3,255.933,48.626,-126.333,14.000,13.253,32.263,268.046
P3,255.933,48.626,-126.333,15.000,13.100,32.267,265.904
P3,255.933,48.626,-126.333,16.000,12.833,32.282,264.794
P3,255.933,48.626,-126.333,17.000,12.514,32.300,264.403
P3,255.933,48.626,-126.333,18.000,12.322,32.310,262.776
P3,255.933,48.626,-126.333,19.000,12.048,32.328,263.817
P3,255.933,48.626,-126.333,20.000,11.737,32.346,265.270
P3,255.933,48.626,-126.333,21.000,11.477,32.367,265.901
P3,255.933,48.626,-126.333,22.000,11.302,32.373,265.911
P3,255.933,48.626,-126.333,23.000,11.093,32.391,265.821
P3,255.933,48.626,-126.333,24.000,10.734,32.420,268.713
P3,255.933,48.626,-126.333,25.000,10.348,32.455,275.194
P3,255.933,48.626,-126.333,26.000,10.054,32.479,279.928
P3,255.933,48.626,-126.333,27.000,10.014,32.479,281.672
P3,255.933,48.626,-126.333,28.000,9.983,32.480,283.826
P3,255.933,48.626,-126.333,29.000,9.801,32.496,285.991
P3,255.933,48.626,-126.333,30.000,9.600,32.510,285.798
P3,255.933,48.626,-126.333,31.000,9.492,32.517,283.446
P3,255.933,48.626,-126.333,32.000,9.351,32.529,281.302
P3,255.933,48.626,-126.333,33.000,9.275,32.536,278.847
P3,255.933,48.626,-126.333,34.000,9.221,32.541,275.775
P3,255.933,48.626,-126.333,35.000,9.146,32.550,272.191
P3,255.933,48.626,-126.333,36.000,9.030,32.569,269.125
P3,255.933,48.626,-126.333,37.000,8.978,32.579,267.078
P3,255.933,48.626,-126.333,38.000,8.950,32.586,266.055
P3,255.933,48.626,-126.333,39.000,8.940,32.588,265.134
P3,255.933,48.626,-126.333,40.000,8.918,32.597,264.214
P3,255.933,48.626,-126.333,41.000,8.901,32.604,263.088
P3,255.933,48.626,-126.333,42.000,8.892,32.608,262.166
P3,255.933,48.626,-126.333,43.000,8.886,32.612,260.527
P3,255.933,48.626,-126.333,44.000,8.873,32.621,257.145
P3,255.933,48.626,-126.333,45.000,8.811,32.667,251.518
P3,255.933,48.626,-126.333,46.000,8.765,32.710,247.118
P3,255.933,48.626,-126.333,47.000,8.726,32.726,244.252
P3,255.933,48.626,-126.333,48.000,8.680,32.745,242.821
P3,255.933,48.626,-126.333,49.000,8.668,32.751,241.797
P3,255.933,48.626,-126.333,50.000,8.642,32.765,240.365
P3,255.933,48.626,-126.333,51.000,8.621,32.777,238.625
P3,255.933,48.626,-126.333,52.000,8.611,32.789,235.449
P3,255.933,48.626,-126.333,53.000,8.577,32.825,231.867
P3,255.933,48.626,-126.333,54.000,8.541,32.860,229.105
P3,255.933,48.626,-126.333,55.000,8.526,32.879,227.161
P3,255.933,48.626,-126.333,56.000,8.495,32.896,226.344
P3,255.933,48.626,-126.333,57.000,8.466,32.906,225.629
P3,255.933,48.626,-126.333,58.000,8.464,32.907,224.604
P3,255.933,48.626,-126.333,59.000,8.436,32.913,223.990
P3,255.933,48.626,-126.333,60.000,8.388,32.928,223.892
P3,255.933,48.626,-126.333,61.000,8.344,32.947,224.820
P3,255.933,48.626,-126.333,62.000,8.235,32.961,225.851
P3,255.933,48.626,-126.333,63.400,8.147,32.968,228.317
P3,255.933,48.626,-126.333,64.000,8.058,32.964,230.473
P3,255.933,48.626,-126.333,65.000,7.965,32.965,233.041
P3,255.933,48.626,-126.333,66.000,7.905,32.970,234.274
P3,255.933,48.626,-126.333,67.000,7.873,32.980,234.687
P3,255.933,48.626,-126.333,68.000,7.848,32.992,234.383
P3,255.933,48.626,-126.333,69.000,7.823,33.013,233.362
P3,255.933,48.626,-126.333,70.000,7.863,33.044,232.237
P3,255.933,48.626,-126.333,71.000,7.896,33.063,225.777
P3,255.933,48.626,-126.333,72.000,8.206,33.191,208.965
P3,255.933,48.626,-126.333,73.000,8.479,33.291,194.200
P3,255.933,48.626,-126.333,74.000,8.573,33.327,187.124
P3,255.933,48.626,-126.333,75.000,8.603,33.340,185.073
P3,255.933,48.626,-126.333,76.000,8.596,33.340,184.663
P3,255.933,48.626,-126.333,77.000,8.595,33.341,184.869
P3,255.933,48.626,-126.333,77.800,8.594,33.340,184.971
P3,255.933,48.626,-126.333,79.000,8.619,33.347,182.612
P3,255.933,48.626,-126.333,80.000,8.651,33.362,177.996
P3,255.933,48.626,-126.333,81.000,8.719,33.429,172.771
P3,255.933,48.626,-126.333,82.000,8.733,33.453,168.978
P3,255.933,48.626,-126.333,83.000,8.741,33.474,165.800
P3,255.933,48.626,-126.333,84.000,8.764,33.503,162.930
P3,255.933,48.626,-126.333,85.000,8.767,33.524,160.778
P3,255.933,48.626,-126.333,86.000,8.761,33.532,159.138
P3,255.933,48.626,-126.333,87.000,8.750,33.538,157.702
P3,255.933,48.626,-126.333,88.000,8.704,33.550,156.371
P3,255.933,48.626,-126.333,89.000,8.683,33.557,155.346
P3,255.933,48.626,-126.333,90.000,8.678,33.563,154.321
P3,255.933,48.626,-126.333,91.000,8.679,33.575,153.501
P3,255.933,48.626,-126.333,92.000,8.579,33.584,153.710
P3,255.933,48.626,-126.333,93.000,8.500,33.587,154.122
P3,255.933,48.626,-126.333,94.000,8.438,33.585,154.432
P3,255.933,48.626,-126.333,95.000,8.379,33.591,154.434
P3,255.933,48.626,-126.333,96.000,8.344,33.598,153.717
P3,255.933,48.626,-126.333,97.000,8.312,33.612,152.488
P3,255.933,48.626,-126.333,98.000,8.260,33.655,150.852
P3,255.933,48.626,-126.333,99.000,8.277,33.688,148.290
P3,255.933,48.626,-126.333,100.000,8.302,33.696,146.854
P3,255.933,48.626,-126.333,101.000,8.298,33.700,145.828
P3,255.933,48.626,-126.333,102.000,8.291,33.703,145.213
P3,255.933,48.626,-126.333,103.000,8.282,33.708,144.495
P3,255.933,48.626,-126.333,104.000,8.261,33.717,143.368
P3,255.933,48.626,-126.333,105.000,8.224,33.742,141.934
P3,255.933,48.626,-126.333,106.000,8.217,33.755,140.704
P3,255.933,48.626,-126.333,107.000,8.204,33.761,140.192
P3,255.933,48.626,-126.333,108.000,8.174,33.767,139.988
P3,255.933,48.626,-126.333,109.000,8.159,33.772,139.681
P3,255.933,48.626,-126.333,110.000,8.151,33.775,138.655
P3,255.933,48.626,-126.333,111.000,8.126,33.785,135.680
P3,255.933,48.626,-126.333,112.000,8.100,33.796,130.756
P3,255.933,48.626,-126.333,113.000,8.068,33.816,126.550
P3,255.933,48.626,-126.333,114.000,8.031,33.832,124.910
P3,255.933,48.626,-126.333,115.000,8.020,33.838,124.808
P3,255.933,48.626,-126.333,116.000,8.018,33.838,125.527
P3,255.933,48.626,-126.333,117.000,8.017,33.839,127.272
P3,255.933,48.626,-126.333,118.000,8.007,33.842,127.888
P3,255.933,48.626,-126.333,119.000,8.002,33.844,125.425
P3,255.933,48.626,-126.333,120.000,7.997,33.847,122.449
P3,255.933,48.626,-126.333,121.000,7.992,33.848,120.088
P3,255.933,48.626,-126.333,122.000,7.982,33.852,118.344
P3,255.933,48.626,-126.333,123.000,7.960,33.856,117.216
P3,255.933,48.626,-126.333,124.000,7.954,33.856,116.292
P3,255.933,48.626,-126.333,125.000,7.949,33.858,115.471
P3,255.933,48.626,-126.333,126.000,7.942,33.860,114.753
P3,255.933,48.626,-126.333,127.000,7.939,33.860,114.650
P3,255.933,48.626,-126.333,128.000,7.936,33.861,114.240
P3,255.933,48.626,-126.333,129.000,7.932,33.864,113.830
P3,255.933,48.626,-126.333,130.000,7.922,33.871,112.804
P3,255.933,48.626,-126.333,131.000,7.906,33.874,113.010
P3,255.933,48.626,-126.333,132.000,7.881,33.876,115.987
P3,255.933,48.626,-126.333,133.000,7.865,33.877,118.451
P3,255.933,48.626,-126.333,134.000,7.840,33.882,119.273
P3,255.933,48.626,-126.333,135.000,7.819,33.885,118.966
P3,255.933,48.626,-126.333,136.000,7.801,33.888,118.248
P3,255.933,48.626,-126.333,137.000,7.781,33.891,118.351
P3,255.933,48.626,-126.333,138.000,7.767,33.894,119.070
P3,255.933,48.626,-126.333,139.000,7.762,33.894,119.789
P3,255.933,48.626,-126.333,140.000,7.755,33.895,120.610
P3,255.933,48.626,-126.333,141.000,7.748,33.895,121.123
P3,255.933,48.626,-126.333,142.000,7.731,33.897,121.021
P3,255.933,48.626,-126.333,143.000,7.706,33.900,121.022
P3,255.933,48.626,-126.333,144.000,7.697,33.900,121.741
P3,255.933,48.626,-126.333,145.000,7.682,33.902,123.178
P3,255.933,48.626,-126.333,146.000,7.649,33.906,123.590
P3,255.933,48.626,-126.333,147.000,7.636,33.908,123.693
P3,255.933,48.626,-126.333,148.000,7.633,33.908,123.590
P3,255.933,48.626,-126.333,149.000,7.626,33.909,123.282
P3,255.933,48.626,-126.333,150.000,7.608,33.911,123.180
P3,255.933,48.626,-126.333,151.000,7.596,33.913,123.283
P3,255.933,48.626,-126.333,152.000,7.583,33.913,123.283
P3,255.933,48.626,-126.333,153.000,7.572,33.914,122.976
P3,255.933,48.626,-126.333,154.000,7.561,33.914,122.668
P3,255.933,48.626,-126.333,155.000,7.558,33.914,122.668
P3,255.933,48.626,-126.333,156.000,7.557,33.914,122.668
P3,255.933,48.626,-126.333,157.000,7.555,33.915,122.668
P3,255.933,48.626,-126.333,158.000,7.554,33.915,122.668
P3,255.933,48.626,-126.333,159.000,7.547,33.916,122.360
P3,255.933,48.626,-126.333,160.000,7.542,33.916,121.847
P3,255.933,48.626,-126.333,161.000,7.534,33.917,121.129
P3,255.933,48.626,-126.333,162.000,7.526,33.918,120.821
P3,255.933,48.626,-126.333,163.000,7.519,33.919,120.308
P3,255.933,48.626,-126.333,164.100,7.511,33.919,119.384
P3,255.933,48.626,-126.333,165.000,7.494,33.921,118.666
P3,255.933,48.626,-126.333,166.000,7.490,33.921,118.051
P3,255.933,48.626,-126.333,167.000,7.484,33.922,114.663
P3,255.933,48.626,-126.333,168.000,7.458,33.927,105.938
P3,255.933,48.626,-126.333,169.000,7.436,33.934,94.134
P3,255.933,48.626,-126.333,170.000,7.396,33.938,83.664
P3,255.933,48.626,-126.333,171.000,7.384,33.940,77.505
P3,255.933,48.626,-126.333,172.000,7.373,33.940,74.939
P3,255.933,48.626,-126.333,173.000,7.367,33.941,73.912
P3,255.933,48.626,-126.333,174.000,7.364,33.941,72.988
P3,255.933,48.626,-126.333,175.000,7.353,33.942,71.859
P3,255.933,48.626,-126.333,176.000,7.332,33.944,70.012
P3,255.933,48.626,-126.333,177.000,7.312,33.946,68.575
P3,255.933,48.626,-126.333,178.000,7.307,33.946,67.754
P3,255.933,48.626,-126.333,179.000,7.305,33.946,67.343
P3,255.933,48.626,-126.333,180.000,7.303,33.947,67.138
P3,255.933,48.626,-126.333,181.000,7.301,33.947,66.933
P3,255.933,48.626,-126.333,182.000,7.300,33.947,66.933
P3,255.933,48.626,-126.333,183.000,7.298,33.947,66.625
P3,255.933,48.626,-126.333,184.000,7.294,33.948,66.111
P3,255.933,48.626,-126.333,185.000,7.291,33.948,65.598
P3,255.933,48.626,-126.333,186.000,7.290,33.948,64.982
P3,255.933,48.626,-126.333,187.000,7.287,33.948,64.366
P3,255.933,48.626,-126.333,188.000,7.280,33.949,63.135
P3,255.933,48.626,-126.333,189.000,7.271,33.950,61.082
P3,255.933,48.626,-126.333,190.000,7.262,33.951,59.439
P3,255.933,48.626,-126.333,191.000,7.259,33.951,58.413
P3,255.933,48.626,-126.333,192.000,7.246,33.952,57.899
P3,255.933,48.626,-126.333,193.000,7.234,33.953,58.208
P3,255.933,48.626,-126.333,194.000,7.221,33.954,58.413
P3,255.933,48.626,-126.333,195.000,7.215,33.955,58.310
P3,255.933,48.626,-126.333,196.000,7.206,33.955,58.105
P3,255.933,48.626,-126.333,197.000,7.197,33.956,57.592
P3,255.933,48.626,-126.333,198.000,7.195,33.956,57.181
P3,255.933,48.626,-126.333,199.000,7.194,33.956,56.771
P3,255.933,48.626,-126.333,200.000,7.192,33.956,56.565
P3,255.933,48.626,-126.333,201.000,7.190,33.957,56.565
P3,255.933,48.626,-126.333,202.000,7.189,33.957,56.771
P3,255.933,48.626,-126.333,203.000,7.187,33.957,57.079
P3,255.933,48.626,-126.333,204.000,7.181,33.957,57.284
P3,255.933,48.626,-126.333,205.000,7.162,33.959,57.284
P3,255.933,48.626,-126.333,206.000,7.144,33.960,57.285
P3,255.933,48.626,-126.333,207.000,7.138,33.960,56.874
P3,255.933,48.626,-126.333,208.000,7.134,33.961,56.771
P3,255.933,48.626,-126.333,209.000,7.129,33.961,56.874
P3,255.933,48.626,-126.333,210.000,7.128,33.961,56.977
P3,255.933,48.626,-126.333,211.000,7.125,33.961,57.285
P3,255.933,48.626,-126.333,212.000,7.119,33.962,58.106
P3,255.933,48.626,-126.333,213.000,7.104,33.962,59.954
P3,255.933,48.626,-126.333,214.000,7.091,33.964,62.110
P3,255.933,48.626,-126.333,215.000,7.080,33.964,65.909
P3,255.933,48.626,-126.333,216.000,7.067,33.964,68.373
P3,255.933,48.626,-126.333,217.000,7.055,33.965,70.529
P3,255.933,48.626,-126.333,218.000,7.038,33.965,73.096
P3,255.933,48.626,-126.333,219.000,7.030,33.965,75.868
P3,255.933,48.626,-126.333,220.000,7.023,33.966,77.818
P3,255.933,48.626,-126.333,221.000,7.017,33.966,78.332
P3,255.933,48.626,-126.333,222.000,7.011,33.966,77.716
P3,255.933,48.626,-126.333,223.000,7.007,33.967,77.305
P3,255.933,48.626,-126.333,224.000,7.002,33.967,77.716
P3,255.933,48.626,-126.333,225.000,6.991,33.968,78.743
P3,255.933,48.626,-126.333,226.000,6.978,33.968,79.872
P3,255.933,48.626,-126.333,227.000,6.953,33.969,80.386
P3,255.933,48.626,-126.333,228.000,6.934,33.971,80.694
P3,255.933,48.626,-126.333,229.000,6.926,33.971,81.002
P3,255.933,48.626,-126.333,230.000,6.922,33.971,81.310
P3,255.933,48.626,-126.333,231.000,6.916,33.971,81.208
P3,255.933,48.626,-126.333,232.000,6.907,33.972,78.436
P3,255.933,48.626,-126.333,233.000,6.902,33.974,75.664
P3,255.933,48.626,-126.333,234.000,6.899,33.974,74.432
P3,255.933,48.626,-126.333,235.000,6.899,33.974,74.021
P3,255.933,48.626,-126.333,236.000,6.898,33.974,74.124
P3,255.933,48.626,-126.333,237.000,6.897,33.974,74.432
P3,255.933,48.626,-126.333,238.000,6.897,33.974,74.945
P3,255.933,48.626,-126.333,239.000,6.896,33.974,75.561
P3,255.933,48.626,-126.333,240.000,6.882,33.975,76.075
P3,255.933,48.626,-126.333,241.000,6.866,33.976,75.151
P3,255.933,48.626,-126.333,242.000,6.849,33.977,73.714
P3,255.933,48.626,-126.333,243.000,6.844,33.977,72.790
P3,255.933,48.626,-126.333,244.000,6.830,33.978,72.482
P3,255.933,48.626,-126.333,245.000,6.824,33.978,72.585
P3,255.933,48.626,-126.333,246.000,6.802,33.978,73.304
P3,255.933,48.626,-126.333,247.000,6.775,33.979,74.228
P3,255.933,48.626,-126.333,248.000,6.758,33.979,75.050
P3,255.933,48.626,-126.333,249.000,6.749,33.979,75.358
P3,255.933,48.626,-126.333,250.000,6.720,33.981,74.845
P3,255.933,48.626,-126.333,251.000,6.696,33.983,74.229
P3,255.933,48.626,-126.333,252.000,6.684,33.985,74.024
P3,255.933,48.626,-126.333,253.000,6.676,33.984,74.024
P3,255.933,48.626,-126.333,254.000,6.671,33.984,73.819
P3,255.933,48.626,-126.333,255.000,6.667,33.984,73.819
P3,255.933,48.626,-126.333,256.000,6.657,33.984,73.922
P3,255.933,48.626,-126.333,257.000,6.650,33.985,73.717
P3,255.933,48.626,-126.333,258.000,6.631,33.987,73.409
P3,255.933,48.626,-126.333,259.000,6.629,33.988,73.306
P3,255.933,48.626,-126.333,260.000,6.628,33.989,73.306
P3,255.933,48.626,-126.333,261.000,6.624,33.990,73.306
P3,255.933,48.626,-126.333,262.000,6.621,33.990,74.025
P3,255.933,48.626,-126.333,263.000,6.612,33.989,75.668
P3,255.933,48.626,-126.333,264.000,6.604,33.989,77.003
P3,255.933,48.626,-126.333,265.000,6.604,33.989,77.208
P3,255.933,48.626,-126.333,266.000,6.599,33.989,77.516
P3,255.933,48.626,-126.333,267.000,6.586,33.989,77.721
P3,255.933,48.626,-126.333,268.000,6.577,33.990,77.208
P3,255.933,48.626,-126.333,269.000,6.581,33.992,76.490
P3,255.933,48.626,-126.333,270.000,6.581,33.992,76.387
P3,255.933,48.626,-126.333,271.000,6.577,33.992,76.284
P3,255.933,48.626,-126.333,272.000,6.571,33.992,75.668
P3,255.933,48.626,-126.333,273.000,6.569,33.993,74.642
P3,255.933,48.626,-126.333,274.000,6.562,33.993,73.718
P3,255.933,48.626,-126.333,275.000,6.558,33.994,73.307
P3,255.933,48.626,-126.333,276.000,6.557,33.994,73.410
P3,255.933,48.626,-126.333,277.000,6.557,33.994,73.307
P3,255.933,48.626,-126.333,278.000,6.556,33.994,73.307
P3,255.933,48.626,-126.333,279.000,6.552,33.994,73.205
P3,255.933,48.626,-126.333,280.000,6.542,33.995,73.205
P3,255.933,48.626,-126.333,281.000,6.537,33.995,73.102
P3,255.933,48.626,-126.333,282.000,6.533,33.995,73.205
P3,255.933,48.626,-126.333,283.000,6.516,33.995,73.205
P3,255.933,48.626,-126.333,284.000,6.505,33.996,72.897
P3,255.933,48.626,-126.333,285.000,6.501,33.996,72.281
P3,255.933,48.626,-126.333,286.000,6.498,33.996,71.768
P3,255.933,48.626,-126.333,287.000,6.498,33.996,71.562
P3,255.933,48.626,-126.333,288.000,6.498,33.996,71.562
P3,255.933,48.626,-126.333,289.000,6.496,33.996,71.768
P3,255.933,48.626,-126.333,290.000,6.493,33.996,72.281
P3,255.933,48.626,-126.333,291.000,6.484,33.996,73.103
P3,255.933,48.626,-126.333,292.000,6.477,33.996,73.411
P3,255.933,48.626,-126.333,293.000,6.467,33.996,73.205
P3,255.933,48.626,-126.333,294.000,6.453,33.996,72.898
P3,255.933,48.626,-126.333,295.000,6.439,33.997,72.384
P3,255.933,48.626,-126.333,296.000,6.434,33.997,72.384
P3,255.933,48.626,-126.333,297.000,6.427,33.996,72.487
P3,255.933,48.626,-126.333,298.000,6.418,33.996,72.590
P3,255.933,48.626,-126.333,299.000,6.415,33.997,72.590
P3,255.933,48.626,-126.333,300.000,6.412,33.997,72.487
P3,255.933,48.626,-126.333,301.000,6.409,33.997,72.385
P3,255.933,48.626,-126.333,302.000,6.405,33.997,72.077
P3,255.933,48.626,-126.333,303.000,6.401,33.998,71.974
P3,255.933,48.626,-126.333,304.000,6.390,33.999,71.666
P3,255.933,48.626,-126.333,305.000,6.381,33.999,71.564
P3,255.933,48.626,-126.333,306.000,6.376,34.000,71.564
P3,255.933,48.626,-126.333,307.000,6.375,34.000,71.564
P3,255.933,48.626,-126.333,308.000,6.375,34.000,71.564
P3,255.933,48.626,-126.333,309.000,6.375,34.000,71.666
P3,255.933,48.626,-126.333,310.000,6.375,34.000,71.666
P3,255.933,48.626,-126.333,311.000,6.373,34.000,71.667
P3,255.933,48.626,-126.333,312.000,6.371,34.001,71.256
P3,255.933,48.626,-126.333,313.000,6.346,34.004,70.332
P3,255.933,48.626,-126.333,314.000,6.343,34.004,70.024
P3,255.933,48.626,-126.333,315.000,6.340,34.005,69.819
P3,255.933,48.626,-126.333,316.000,6.336,34.005,69.511
P3,255.933,48.626,-126.333,317.000,6.332,34.006,69.203
P3,255.933,48.626,-126.333,318.000,6.327,34.007,68.792
P3,255.933,48.626,-126.333,319.000,6.324,34.007,68.690
P3,255.933,48.626,-126.333,320.000,6.323,34.007,68.587
P3,255.933,48.626,-126.333,321.100,6.322,34.007,68.587
P3,255.933,48.626,-126.333,322.000,6.322,34.007,68.587
P3,255.933,48.626,-126.333,323.000,6.321,34.007,68.484
P3,255.933,48.626,-126.333,324.000,6.316,34.008,68.279
P3,255.933,48.626,-126.333,325.000,6.308,34.009,67.971
P3,255.933,48.626,-126.333,325.900,6.299,34.009,67.766
P3,255.933,48.626,-126.333,327.000,6.286,34.011,67.150
P3,255.933,48.626,-126.333,328.000,6.284,34.011,66.842
P3,255.933,48.626,-126.333,329.000,6.279,34.011,66.534
P3,255.933,48.626,-126.333,330.000,6.276,34.012,66.226
P3,255.933,48.626,-126.333,331.000,6.272,34.012,65.918
P3,255.933,48.626,-126.333,332.000,6.265,34.013,65.405
P3,255.933,48.626,-126.333,333.000,6.245,34.014,64.892
P3,255.933,48.626,-126.333,334.000,6.234,34.015,64.379
P3,255.933,48.626,-126.333,335.000,6.215,34.017,63.763
P3,255.933,48.626,-126.333,336.000,6.209,34.017,63.352
P3,255.933,48.626,-126.333,337.000,6.209,34.017,63.249
P3,255.933,48.626,-126.333,338.000,6.207,34.017,63.249
P3,255.933,48.626,-126.333,338.900,6.202,34.018,63.249
P3,255.933,48.626,-126.333,340.300,6.188,34.019,62.428
P3,255.933,48.626,-126.333,341.000,6.185,34.019,62.326
P3,255.933,48.626,-126.333,342.000,6.174,34.019,61.915
P3,255.933,48.626,-126.333,343.000,6.157,34.021,61.607
P3,255.933,48.626,-126.333,344.000,6.152,34.021,61.299
P3,255.933,48.626,-126.333,345.000,6.148,34.021,61.094
P3,255.933,48.626,-126.333,346.000,6.144,34.021,60.888
P3,255.933,48.626,-126.333,347.000,6.136,34.022,60.581
P3,255.933,48.626,-126.333,348.000,6.120,34.023,60.273
P3,255.933,48.626,-126.333,349.000,6.116,34.023,59.862
P3,255.933,48.626,-126.333,350.000,6.111,34.023,59.759
P3,255.933,48.626,-126.333,351.000,6.106,34.024,59.554
P3,255.933,48.626,-126.333,352.000,6.101,34.024,59.554
P3,255.933,48.626,-126.333,353.000,6.096,34.025,59.349
P3,255.933,48.626,-126.333,354.000,6.093,34.025,59.143
P3,255.933,48.626,-126.333,355.000,6.089,34.025,59.041
P3,255.933,48.626,-126.333,356.000,6.084,34.026,58.836
P3,255.933,48.626,-126.333,357.000,6.079,34.026,58.528
P3,255.933,48.626,-126.333,358.000,6.077,34.026,58.528
P3,255.933,48.626,-126.333,359.000,6.070,34.026,58.528
P3,255.933,48.626,-126.333,360.000,6.066,34.027,58.322
P3,255.933,48.626,-126.333,361.000,6.062,34.026,58.117
P3,255.933,48.626,-126.333,362.000,6.045,34.027,58.014
P3,255.933,48.626,-126.333,363.000,6.028,34.027,57.809
P3,255.933,48.626,-126.333,364.000,6.020,34.027,57.707
P3,255.933,48.626,-126.333,365.000,6.009,34.028,57.193
P3,255.933,48.626,-126.333,366.100,5.986,34.031,56.475
P3,255.933,48.626,-126.333,367.000,5.979,34.031,56.167
P3,255.933,48.626,-126.333,368.000,5.960,34.031,56.167
P3,255.933,48.626,-126.333,369.000,5.952,34.031,55.962
P3,255.933,48.626,-126.333,370.000,5.945,34.031,55.859
P3,255.933,48.626,-126.333,371.000,5.931,34.029,55.859
P3,255.933,48.626,-126.333,371.900,5.897,34.027,55.859
P3,255.933,48.626,-126.333,374.000,5.861,34.026,55.859
P3,255.933,48.626,-126.333,375.000,5.859,34.026,55.757
P3,255.933,48.626,-126.333,376.000,5.858,34.026,55.757
P3,255.933,48.626,-126.333,377.000,5.858,34.026,55.859
P3,255.933,48.626,-126.333,378.000,5.853,34.026,55.859
P3,255.933,48.626,-126.333,379.000,5.838,34.026,55.757
P3,255.933,48.626,-126.333,380.000,5.826,34.028,55.141
P3,255.933,48.626,-126.333,381.000,5.816,34.030,54.422
P3,255.933,48.626,-126.333,382.000,5.811,34.032,53.909
P3,255.933,48.626,-126.333,383.000,5.808,34.033,53.396
P3,255.933,48.626,-126.333,384.000,5.809,34.036,52.677
P3,255.933,48.626,-126.333,385.000,5.807,34.039,52.266
P3,255.933,48.626,-126.333,386.000,5.807,34.040,51.958
P3,255.933,48.626,-126.333,387.000,5.805,34.041,51.753
P3,255.933,48.626,-126.333,387.900,5.801,34.041,51.650
P3,255.933,48.626,-126.333,389.200,5.795,34.041,51.548
P3,255.933,48.626,-126.333,390.000,5.792,34.041,51.342
P3,255.933,48.626,-126.333,391.000,5.788,34.041,51.240
P3,255.933,48.626,-126.333,392.000,5.786,34.041,51.240
P3,255.933,48.626,-126.333,393.000,5.777,34.041,51.240
P3,255.933,48.626,-126.333,394.100,5.774,34.041,51.137
P3,255.933,48.626,-126.333,394.900,5.772,34.040,51.342
P3,255.933,48.626,-126.333,396.400,5.761,34.041,51.240
P3,255.933,48.626,-126.333,397.000,5.758,34.040,51.240
P3,255.933,48.626,-126.333,398.000,5.750,34.040,51.034
P3,255.933,48.626,-126.333,399.000,5.743,34.039,51.137
P3,255.933,48.626,-126.333,400.000,5.752,34.039,51.137
P3,255.933,48.626,-126.333,401.000,5.755,34.040,51.343
P3,255.933,48.626,-126.333,402.000,5.739,34.038,51.445
P3,255.933,48.626,-126.333,403.000,5.727,34.037,51.445
P3,255.933,48.626,-126.333,403.600,5.728,34.036,51.343
P3,255.933,48.626,-126.333,405.100,5.721,34.036,51.651
P3,255.933,48.626,-126.333,406.000,5.718,34.035,51.856
P3,255.933,48.626,-126.333,407.000,5.716,34.035,51.959
