FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2019-001, February 2019
   Platform: CCGS Tully
   Date range: 2019-02-06 to 2019-02-22
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1); onshore/QCS (2)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2019 Julian Day (year-day since 2019-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2019 Julian Day (year-day since 2019-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P3,36.911,48.625,-126.334,21.000,9.552,32.406,286.802
P3,36.911,48.625,-126.334,22.000,9.549,32.406,286.803
P3,36.911,48.625,-126.334,23.000,9.547,32.407,286.905
P3,36.911,48.625,-126.334,24.000,9.548,32.407,287.008
P3,36.911,48.625,-126.334,25.000,9.548,32.407,287.008
P3,36.911,48.625,-126.334,26.000,9.548,32.407,286.700
P3,36.911,48.625,-126.334,27.000,9.548,32.407,286.700
P3,36.911,48.625,-126.334,28.000,9.548,32.407,286.598
P3,36.911,48.625,-126.334,29.000,9.548,32.407,285.983
P3,36.911,48.625,-126.334,30.000,9.548,32.409,285.573
P3,36.911,48.625,-126.334,31.000,9.548,32.410,285.471
P3,36.911,48.625,-126.334,32.000,9.548,32.410,285.676
P3,36.911,48.625,-126.334,33.000,9.547,32.410,285.471
P3,36.911,48.625,-126.334,34.000,9.544,32.411,285.369
P3,36.911,48.625,-126.334,35.000,9.544,32.411,285.061
P3,36.911,48.625,-126.334,36.000,9.544,32.411,285.061
P3,36.911,48.625,-126.334,37.000,9.545,32.411,285.061
P3,36.911,48.625,-126.334,38.000,9.544,32.411,285.061
P3,36.911,48.625,-126.334,39.000,9.544,32.411,285.061
P3,36.911,48.625,-126.334,40.000,9.544,32.411,284.959
P3,36.911,48.625,-126.334,41.000,9.544,32.411,285.061
P3,36.911,48.625,-126.334,42.000,9.544,32.411,284.959
P3,36.911,48.625,-126.334,43.000,9.544,32.411,284.959
P3,36.911,48.625,-126.334,44.000,9.545,32.411,285.164
P3,36.911,48.625,-126.334,45.000,9.545,32.412,284.959
P3,36.911,48.625,-126.334,46.000,9.545,32.412,284.959
P3,36.911,48.625,-126.334,47.000,9.541,32.413,284.857
P3,36.911,48.625,-126.334,48.000,9.540,32.414,284.652
P3,36.911,48.625,-126.334,48.900,9.540,32.414,284.549
P3,36.911,48.625,-126.334,50.000,9.539,32.414,284.242
P3,36.911,48.625,-126.334,51.000,9.537,32.414,284.242
P3,36.911,48.625,-126.334,52.000,9.537,32.414,284.037
P3,36.911,48.625,-126.334,53.000,9.537,32.414,284.345
P3,36.911,48.625,-126.334,54.000,9.536,32.415,284.550
P3,36.911,48.625,-126.334,55.000,9.536,32.415,284.345
P3,36.911,48.625,-126.334,56.000,9.537,32.415,283.935
P3,36.911,48.625,-126.334,57.000,9.538,32.415,283.935
P3,36.911,48.625,-126.334,58.000,9.537,32.415,284.037
P3,36.911,48.625,-126.334,59.000,9.538,32.415,284.242
P3,36.911,48.625,-126.334,60.000,9.537,32.415,284.550
P3,36.911,48.625,-126.334,61.000,9.535,32.416,284.448
P3,36.911,48.625,-126.334,62.000,9.537,32.417,284.345
P3,36.911,48.625,-126.334,63.000,9.539,32.417,283.935
P3,36.911,48.625,-126.334,64.000,9.541,32.418,283.935
P3,36.911,48.625,-126.334,65.000,9.544,32.419,283.628
P3,36.911,48.625,-126.334,66.000,9.548,32.420,283.320
P3,36.911,48.625,-126.334,67.000,9.549,32.421,283.218
P3,36.911,48.625,-126.334,68.000,9.550,32.421,283.423
P3,36.911,48.625,-126.334,69.000,9.549,32.421,283.218
P3,36.911,48.625,-126.334,70.000,9.552,32.423,282.808
P3,36.911,48.625,-126.334,71.000,9.549,32.424,283.014
P3,36.911,48.625,-126.334,72.000,9.544,32.423,283.321
P3,36.911,48.625,-126.334,73.000,9.544,32.424,283.424
P3,36.911,48.625,-126.334,74.000,9.547,32.426,282.092
P3,36.911,48.625,-126.334,75.000,9.582,32.447,280.352
P3,36.911,48.625,-126.334,76.000,9.609,32.462,279.124
P3,36.911,48.625,-126.334,77.000,9.615,32.465,278.407
P3,36.911,48.625,-126.334,78.000,9.624,32.468,278.202
P3,36.911,48.625,-126.334,79.000,9.636,32.472,278.407
P3,36.911,48.625,-126.334,80.000,9.649,32.478,276.358
P3,36.911,48.625,-126.334,81.000,9.716,32.525,271.342
P3,36.911,48.625,-126.334,82.000,9.844,32.613,265.921
P3,36.911,48.625,-126.334,83.000,9.870,32.644,261.416
P3,36.911,48.625,-126.334,84.000,9.863,32.696,258.248
P3,36.911,48.625,-126.334,85.000,9.797,32.704,256.305
P3,36.911,48.625,-126.334,86.000,9.739,32.740,248.932
P3,36.911,48.625,-126.334,87.000,9.700,32.850,240.547
P3,36.911,48.625,-126.334,88.000,9.494,32.903,238.411
P3,36.911,48.625,-126.334,89.000,9.261,32.927,237.809
P3,36.911,48.625,-126.334,90.000,9.250,32.949,235.557
P3,36.911,48.625,-126.334,91.000,9.335,32.997,231.461
P3,36.911,48.625,-126.334,92.000,9.511,33.050,224.490
P3,36.911,48.625,-126.334,93.000,9.600,33.106,221.522
P3,36.911,48.625,-126.334,94.000,9.275,33.087,222.043
P3,36.911,48.625,-126.334,95.000,9.108,33.078,220.406
P3,36.911,48.625,-126.334,96.000,9.136,33.132,219.901
P3,36.911,48.625,-126.334,97.000,8.802,33.095,219.907
P3,36.911,48.625,-126.334,98.000,8.803,33.122,216.937
P3,36.911,48.625,-126.334,99.000,8.791,33.128,215.297
P3,36.911,48.625,-126.334,100.000,8.794,33.137,213.452
P3,36.911,48.625,-126.334,101.000,8.753,33.158,210.790
P3,36.911,48.625,-126.334,102.000,8.793,33.199,208.538
P3,36.911,48.625,-126.334,103.000,8.777,33.207,207.719
P3,36.911,48.625,-126.334,104.000,8.777,33.211,207.002
P3,36.911,48.625,-126.334,105.000,8.777,33.220,206.183
P3,36.911,48.625,-126.334,106.000,8.795,33.231,205.158
P3,36.911,48.625,-126.334,107.000,8.813,33.242,204.339
P3,36.911,48.625,-126.334,108.000,8.826,33.250,203.314
P3,36.911,48.625,-126.334,109.000,8.860,33.264,202.084
P3,36.911,48.625,-126.334,110.000,8.894,33.280,200.239
P3,36.911,48.625,-126.334,111.000,8.941,33.309,197.985
P3,36.911,48.625,-126.334,112.000,8.951,33.323,196.038
P3,36.911,48.625,-126.334,113.000,8.981,33.347,192.655
P3,36.911,48.625,-126.334,114.000,8.972,33.377,189.377
P3,36.911,48.625,-126.334,115.000,8.950,33.413,187.228
P3,36.911,48.625,-126.334,116.000,8.944,33.425,186.102
P3,36.911,48.625,-126.334,117.000,8.942,33.431,185.590
P3,36.911,48.625,-126.334,118.000,8.943,33.435,185.385
P3,36.911,48.625,-126.334,119.000,8.947,33.441,184.155
P3,36.911,48.625,-126.334,120.000,9.004,33.467,181.592
P3,36.911,48.625,-126.334,121.000,9.070,33.499,179.132
P3,36.911,48.625,-126.334,122.000,9.009,33.519,177.700
P3,36.911,48.625,-126.334,123.000,8.983,33.527,177.394
P3,36.911,48.625,-126.334,123.900,8.975,33.527,178.933
P3,36.911,48.625,-126.334,125.000,8.947,33.527,176.164
P3,36.911,48.625,-126.334,126.000,8.897,33.531,175.345
P3,36.911,48.625,-126.334,127.000,8.819,33.530,173.705
P3,36.911,48.625,-126.334,128.000,8.921,33.569,171.451
P3,36.911,48.625,-126.334,129.000,8.965,33.583,170.220
P3,36.911,48.625,-126.334,130.000,8.961,33.584,169.502
P3,36.911,48.625,-126.334,131.000,8.974,33.589,168.784
P3,36.911,48.625,-126.334,132.000,8.984,33.597,167.759
P3,36.911,48.625,-126.334,133.000,8.995,33.612,166.837
P3,36.911,48.625,-126.334,134.000,8.969,33.621,166.736
P3,36.911,48.625,-126.334,134.900,8.934,33.625,167.148
P3,36.911,48.625,-126.334,136.400,8.905,33.628,165.097
P3,36.911,48.625,-126.334,137.000,8.866,33.630,164.175
P3,36.911,48.625,-126.334,138.000,8.798,33.634,162.330
P3,36.911,48.625,-126.334,139.000,8.764,33.653,160.076
P3,36.911,48.625,-126.334,140.000,8.760,33.670,158.333
P3,36.911,48.625,-126.334,141.000,8.751,33.678,157.309
P3,36.911,48.625,-126.334,142.000,8.716,33.681,156.489
P3,36.911,48.625,-126.334,143.000,8.701,33.683,155.976
P3,36.911,48.625,-126.334,144.000,8.679,33.687,155.054
P3,36.911,48.625,-126.334,145.000,8.652,33.699,153.619
P3,36.911,48.625,-126.334,146.000,8.665,33.709,151.978
P3,36.911,48.625,-126.334,147.000,8.688,33.722,150.542
P3,36.911,48.625,-126.334,148.000,8.694,33.731,149.107
P3,36.911,48.625,-126.334,149.000,8.663,33.741,147.877
P3,36.911,48.625,-126.334,150.000,8.651,33.746,146.441
P3,36.911,48.625,-126.334,151.000,8.630,33.751,144.184
P3,36.911,48.625,-126.334,152.000,8.619,33.769,141.416
P3,36.911,48.625,-126.334,153.000,8.623,33.775,139.877
P3,36.911,48.625,-126.334,154.000,8.616,33.779,139.159
P3,36.911,48.625,-126.334,155.000,8.595,33.786,137.724
P3,36.911,48.625,-126.334,156.000,8.581,33.805,136.597
P3,36.911,48.625,-126.334,157.000,8.582,33.809,136.084
P3,36.911,48.625,-126.334,158.000,8.575,33.808,135.776
P3,36.911,48.625,-126.334,159.000,8.573,33.807,135.674
P3,36.911,48.625,-126.334,160.000,8.571,33.808,135.674
P3,36.911,48.625,-126.334,161.100,8.576,33.811,135.058
P3,36.911,48.625,-126.334,162.000,8.584,33.819,133.827
P3,36.911,48.625,-126.334,163.000,8.584,33.825,132.904
P3,36.911,48.625,-126.334,164.000,8.585,33.829,132.186
P3,36.911,48.625,-126.334,165.000,8.590,33.833,131.571
P3,36.911,48.625,-126.334,166.000,8.577,33.839,131.161
P3,36.911,48.625,-126.334,167.000,8.568,33.843,130.957
P3,36.911,48.625,-126.334,168.000,8.569,33.844,130.546
P3,36.911,48.625,-126.334,169.000,8.566,33.847,130.136
P3,36.911,48.625,-126.334,170.000,8.560,33.848,129.213
P3,36.911,48.625,-126.334,171.000,8.558,33.857,127.879
P3,36.911,48.625,-126.334,172.000,8.533,33.865,126.752
P3,36.911,48.625,-126.334,173.000,8.521,33.870,125.931
P3,36.911,48.625,-126.334,174.000,8.513,33.877,125.111
P3,36.911,48.625,-126.334,175.000,8.501,33.882,124.598
P3,36.911,48.625,-126.334,176.000,8.484,33.883,124.496
P3,36.911,48.625,-126.334,176.900,8.467,33.884,124.394
P3,36.911,48.625,-126.334,178.000,8.463,33.884,124.291
P3,36.911,48.625,-126.334,179.000,8.450,33.885,124.189
P3,36.911,48.625,-126.334,180.000,8.437,33.887,124.190
P3,36.911,48.625,-126.334,181.000,8.432,33.887,124.087
P3,36.911,48.625,-126.334,182.000,8.426,33.887,123.985
P3,36.911,48.625,-126.334,183.000,8.415,33.888,124.087
P3,36.911,48.625,-126.334,184.000,8.401,33.888,123.882
P3,36.911,48.625,-126.334,185.000,8.388,33.889,123.267
P3,36.911,48.625,-126.334,186.000,8.374,33.891,122.652
P3,36.911,48.625,-126.334,187.000,8.354,33.895,122.036
P3,36.911,48.625,-126.334,188.000,8.347,33.896,121.626
P3,36.911,48.625,-126.334,189.000,8.344,33.896,121.626
P3,36.911,48.625,-126.334,189.900,8.342,33.897,121.524
P3,36.911,48.625,-126.334,190.900,8.340,33.898,120.497
P3,36.911,48.625,-126.334,192.000,8.330,33.902,119.780
P3,36.911,48.625,-126.334,193.000,8.316,33.907,118.959
P3,36.911,48.625,-126.334,194.000,8.304,33.912,118.549
P3,36.911,48.625,-126.334,195.000,8.287,33.914,118.344
P3,36.911,48.625,-126.334,196.000,8.268,33.914,118.345
P3,36.911,48.625,-126.334,197.000,8.257,33.914,118.448
P3,36.911,48.625,-126.334,198.000,8.248,33.914,118.550
P3,36.911,48.625,-126.334,199.000,8.244,33.914,118.756
P3,36.911,48.625,-126.334,200.000,8.238,33.914,118.858
P3,36.911,48.625,-126.334,201.000,8.232,33.914,118.756
P3,36.911,48.625,-126.334,202.000,8.216,33.914,119.064
P3,36.911,48.625,-126.334,203.000,8.213,33.914,119.372
P3,36.911,48.625,-126.334,204.000,8.204,33.913,119.680
P3,36.911,48.625,-126.334,205.000,8.196,33.913,119.988
P3,36.911,48.625,-126.334,206.000,8.171,33.913,120.297
P3,36.911,48.625,-126.334,207.000,8.119,33.914,120.913
P3,36.911,48.625,-126.334,208.000,8.057,33.916,121.428
P3,36.911,48.625,-126.334,209.000,8.049,33.916,121.633
P3,36.911,48.625,-126.334,210.000,8.045,33.916,121.428
P3,36.911,48.625,-126.334,211.000,8.044,33.916,121.223
P3,36.911,48.625,-126.334,212.000,8.043,33.916,121.120
P3,36.911,48.625,-126.334,213.000,8.039,33.916,120.915
P3,36.911,48.625,-126.334,214.000,8.037,33.917,121.018
P3,36.911,48.625,-126.334,215.000,8.036,33.917,120.812
P3,36.911,48.625,-126.334,216.000,8.032,33.918,120.402
P3,36.911,48.625,-126.334,217.000,8.024,33.919,120.300
P3,36.911,48.625,-126.334,218.000,8.018,33.919,119.889
P3,36.911,48.625,-126.334,219.000,8.015,33.921,118.658
P3,36.911,48.625,-126.334,220.000,8.014,33.928,117.016
P3,36.911,48.625,-126.334,221.000,8.007,33.932,115.579
P3,36.911,48.625,-126.334,222.000,8.008,33.935,113.116
P3,36.911,48.625,-126.334,223.000,8.013,33.944,110.961
P3,36.911,48.625,-126.334,224.000,7.995,33.946,110.141
P3,36.911,48.625,-126.334,225.000,7.977,33.947,109.833
P3,36.911,48.625,-126.334,226.000,7.972,33.947,109.525
P3,36.911,48.625,-126.334,227.000,7.968,33.947,109.115
P3,36.911,48.625,-126.334,228.000,7.965,33.949,108.088
P3,36.911,48.625,-126.334,229.000,7.957,33.951,106.959
P3,36.911,48.625,-126.334,230.000,7.921,33.956,105.831
P3,36.911,48.625,-126.334,231.000,7.893,33.960,104.908
P3,36.911,48.625,-126.334,232.000,7.888,33.959,104.600
P3,36.911,48.625,-126.334,233.000,7.883,33.959,104.190
P3,36.911,48.625,-126.334,234.000,7.877,33.959,103.985
P3,36.911,48.625,-126.334,235.000,7.872,33.959,103.882
P3,36.911,48.625,-126.334,236.000,7.870,33.959,103.882
P3,36.911,48.625,-126.334,237.000,7.864,33.959,103.677
P3,36.911,48.625,-126.334,238.000,7.856,33.959,103.574
P3,36.911,48.625,-126.334,239.000,7.836,33.959,103.369
P3,36.911,48.625,-126.334,240.000,7.827,33.960,103.164
P3,36.911,48.625,-126.334,241.000,7.825,33.959,102.959
P3,36.911,48.625,-126.334,242.000,7.822,33.959,102.959
P3,36.911,48.625,-126.334,243.000,7.805,33.959,102.856
P3,36.911,48.625,-126.334,244.000,7.777,33.959,102.651
P3,36.911,48.625,-126.334,245.000,7.761,33.959,102.446
P3,36.911,48.625,-126.334,246.000,7.756,33.959,102.036
P3,36.911,48.625,-126.334,247.000,7.752,33.959,101.728
P3,36.911,48.625,-126.334,248.000,7.735,33.961,101.112
P3,36.911,48.625,-126.334,249.000,7.705,33.962,100.805
P3,36.911,48.625,-126.334,250.000,7.691,33.963,100.600
P3,36.911,48.625,-126.334,251.000,7.676,33.963,100.292
P3,36.911,48.625,-126.334,252.000,7.663,33.963,100.395
P3,36.911,48.625,-126.334,253.000,7.638,33.963,100.498
P3,36.911,48.625,-126.334,254.000,7.625,33.963,100.498
P3,36.911,48.625,-126.334,255.000,7.619,33.962,100.498
P3,36.911,48.625,-126.334,256.000,7.599,33.961,101.217
P3,36.911,48.625,-126.334,257.000,7.539,33.958,102.347
P3,36.911,48.625,-126.334,257.900,7.523,33.956,102.758
P3,36.911,48.625,-126.334,259.000,7.508,33.955,102.860
P3,36.911,48.625,-126.334,260.000,7.480,33.955,101.834
P3,36.911,48.625,-126.334,261.000,7.451,33.957,100.706
P3,36.911,48.625,-126.334,262.000,7.444,33.958,99.577
P3,36.911,48.625,-126.334,263.000,7.438,33.959,98.755
P3,36.911,48.625,-126.334,264.000,7.434,33.960,98.345
P3,36.911,48.625,-126.334,265.000,7.431,33.960,98.140
P3,36.911,48.625,-126.334,266.000,7.429,33.960,98.037
P3,36.911,48.625,-126.334,267.000,7.423,33.960,98.140
P3,36.911,48.625,-126.334,268.000,7.406,33.960,98.243
P3,36.911,48.625,-126.334,269.000,7.391,33.961,97.935
P3,36.911,48.625,-126.334,270.000,7.383,33.962,97.422
P3,36.911,48.625,-126.334,271.000,7.377,33.963,96.703
P3,36.911,48.625,-126.334,272.000,7.375,33.964,95.472
P3,36.911,48.625,-126.334,273.000,7.360,33.967,94.035
P3,36.911,48.625,-126.334,274.000,7.338,33.969,93.317
P3,36.911,48.625,-126.334,275.000,7.315,33.969,93.112
P3,36.911,48.625,-126.334,276.000,7.304,33.970,92.906
P3,36.911,48.625,-126.334,277.000,7.295,33.970,92.701
P3,36.911,48.625,-126.334,278.000,7.288,33.971,92.701
P3,36.911,48.625,-126.334,279.000,7.278,33.971,92.599
P3,36.911,48.625,-126.334,280.000,7.264,33.972,92.496
P3,36.911,48.625,-126.334,281.000,7.253,33.972,92.291
P3,36.911,48.625,-126.334,281.700,7.252,33.972,92.291
P3,36.911,48.625,-126.334,283.200,7.251,33.973,91.675
P3,36.911,48.625,-126.334,284.000,7.243,33.973,91.470
P3,36.911,48.625,-126.334,285.000,7.235,33.974,91.368
P3,36.911,48.625,-126.334,286.000,7.219,33.974,91.163
P3,36.911,48.625,-126.334,287.000,7.214,33.975,90.957
P3,36.911,48.625,-126.334,288.000,7.209,33.975,90.855
P3,36.911,48.625,-126.334,288.800,7.207,33.975,90.752
P3,36.911,48.625,-126.334,290.000,7.190,33.976,90.034
P3,36.911,48.625,-126.334,291.000,7.183,33.977,89.726
P3,36.911,48.625,-126.334,292.000,7.170,33.977,89.418
P3,36.911,48.625,-126.334,293.000,7.155,33.978,89.316
P3,36.911,48.625,-126.334,294.000,7.147,33.978,89.111
P3,36.911,48.625,-126.334,295.000,7.143,33.978,88.803
P3,36.911,48.625,-126.334,296.000,7.134,33.979,88.495
P3,36.911,48.625,-126.334,297.000,7.128,33.979,88.392
P3,36.911,48.625,-126.334,298.000,7.120,33.980,88.290
P3,36.911,48.625,-126.334,299.000,7.096,33.980,88.085
P3,36.911,48.625,-126.334,300.000,7.083,33.980,88.085
P3,36.911,48.625,-126.334,301.000,7.081,33.980,87.982
P3,36.911,48.625,-126.334,302.000,7.077,33.980,87.982
P3,36.911,48.625,-126.334,303.000,7.073,33.980,87.777
P3,36.911,48.625,-126.334,304.000,7.072,33.981,87.674
P3,36.911,48.625,-126.334,305.000,7.070,33.981,87.674
P3,36.911,48.625,-126.334,306.000,7.058,33.981,87.675
P3,36.911,48.625,-126.334,307.000,7.044,33.981,87.675
P3,36.911,48.625,-126.334,308.000,7.037,33.981,87.675
P3,36.911,48.625,-126.334,309.000,7.028,33.981,87.572
P3,36.911,48.625,-126.334,310.000,7.027,33.981,87.572
P3,36.911,48.625,-126.334,310.900,7.018,33.981,87.367
P3,36.911,48.625,-126.334,312.000,7.007,33.982,87.265
P3,36.911,48.625,-126.334,313.000,6.996,33.982,87.059
P3,36.911,48.625,-126.334,314.000,6.981,33.982,87.060
P3,36.911,48.625,-126.334,315.000,6.962,33.982,87.368
P3,36.911,48.625,-126.334,316.000,6.941,33.982,87.163
P3,36.911,48.625,-126.334,317.000,6.930,33.982,86.855
P3,36.911,48.625,-126.334,318.000,6.917,33.982,86.855
P3,36.911,48.625,-126.334,319.000,6.910,33.982,86.855
P3,36.911,48.625,-126.334,320.000,6.905,33.982,86.650
P3,36.911,48.625,-126.334,321.000,6.903,33.982,86.650
P3,36.911,48.625,-126.334,322.000,6.901,33.983,86.752
P3,36.911,48.625,-126.334,323.000,6.899,33.983,86.855
P3,36.911,48.625,-126.334,324.000,6.897,33.983,86.650
P3,36.911,48.625,-126.334,325.000,6.896,33.983,86.547
P3,36.911,48.625,-126.334,326.000,6.895,33.983,86.547
P3,36.911,48.625,-126.334,327.000,6.890,33.983,86.547
P3,36.911,48.625,-126.334,328.000,6.885,33.983,86.342
P3,36.911,48.625,-126.334,329.000,6.883,33.983,86.547
P3,36.911,48.625,-126.334,330.000,6.879,33.983,86.445
P3,36.911,48.625,-126.334,331.000,6.871,33.983,86.342
P3,36.911,48.625,-126.334,331.900,6.869,33.983,86.342
P3,36.911,48.625,-126.334,332.900,6.854,33.983,86.137
P3,36.911,48.625,-126.334,334.000,6.833,33.983,86.343
P3,36.911,48.625,-126.334,335.000,6.819,33.983,86.548
P3,36.911,48.625,-126.334,336.000,6.777,33.982,86.959
P3,36.911,48.625,-126.334,337.000,6.756,33.981,87.165
P3,36.911,48.625,-126.334,338.000,6.752,33.981,87.062
P3,36.911,48.625,-126.334,339.000,6.750,33.981,87.062
P3,36.911,48.625,-126.334,340.000,6.749,33.981,87.062
P3,36.911,48.625,-126.334,341.000,6.742,33.981,86.857
P3,36.911,48.625,-126.334,342.000,6.734,33.981,86.754
P3,36.911,48.625,-126.334,343.000,6.730,33.981,86.857
P3,36.911,48.625,-126.334,344.000,6.730,33.981,86.549
P3,36.911,48.625,-126.334,344.900,6.731,33.981,86.549
P3,36.911,48.625,-126.334,346.000,6.731,33.982,86.549
P3,36.911,48.625,-126.334,347.000,6.728,33.982,86.549
P3,36.911,48.625,-126.334,348.000,6.705,33.982,86.549
P3,36.911,48.625,-126.334,349.000,6.693,33.982,86.549
P3,36.911,48.625,-126.334,350.000,6.680,33.981,86.344
P3,36.911,48.625,-126.334,351.000,6.671,33.982,86.242
P3,36.911,48.625,-126.334,352.000,6.668,33.982,86.242
P3,36.911,48.625,-126.334,353.000,6.655,33.981,86.447
P3,36.911,48.625,-126.334,354.000,6.646,33.979,86.653
P3,36.911,48.625,-126.334,355.000,6.643,33.979,86.653
P3,36.911,48.625,-126.334,356.000,6.637,33.979,86.961
P3,36.911,48.625,-126.334,357.000,6.627,33.977,87.269
P3,36.911,48.625,-126.334,358.000,6.611,33.975,88.090
P3,36.911,48.625,-126.334,359.000,6.578,33.971,90.041
P3,36.911,48.625,-126.334,360.000,6.492,33.959,92.505
P3,36.911,48.625,-126.334,361.000,6.434,33.954,94.148
P3,36.911,48.625,-126.334,362.000,6.382,33.952,94.662
P3,36.911,48.625,-126.334,363.000,6.374,33.952,94.457
P3,36.911,48.625,-126.334,364.000,6.369,33.955,94.046
P3,36.911,48.625,-126.334,365.000,6.368,33.956,93.430
P3,36.911,48.625,-126.334,366.000,6.361,33.957,93.122
P3,36.911,48.625,-126.334,367.100,6.327,33.955,92.815
P3,36.911,48.625,-126.334,367.900,6.294,33.955,92.404
P3,36.911,48.625,-126.334,369.000,6.277,33.956,91.481
P3,36.911,48.625,-126.334,370.000,6.276,33.957,90.967
P3,36.911,48.625,-126.334,371.000,6.277,33.958,90.762
P3,36.911,48.625,-126.334,372.000,6.276,33.958,90.659
P3,36.911,48.625,-126.334,373.000,6.272,33.958,90.351
P3,36.911,48.625,-126.334,374.000,6.260,33.959,89.736
P3,36.911,48.625,-126.334,375.000,6.261,33.962,89.120
P3,36.911,48.625,-126.334,376.000,6.269,33.964,88.504
P3,36.911,48.625,-126.334,377.000,6.270,33.964,88.196
P3,36.911,48.625,-126.334,378.000,6.269,33.964,87.888
P3,36.911,48.625,-126.334,379.000,6.269,33.966,87.169
P3,36.911,48.625,-126.334,380.000,6.271,33.970,85.937
P3,36.911,48.625,-126.334,381.000,6.265,33.972,85.116
P3,36.911,48.625,-126.334,382.000,6.261,33.974,84.500
P3,36.911,48.625,-126.334,383.000,6.259,33.974,84.192
P3,36.911,48.625,-126.334,384.000,6.256,33.975,83.679
P3,36.911,48.625,-126.334,385.000,6.253,33.975,83.371
P3,36.911,48.625,-126.334,386.000,6.248,33.976,82.755
P3,36.911,48.625,-126.334,387.000,6.243,33.978,81.934
P3,36.911,48.625,-126.334,388.000,6.241,33.980,81.113
P3,36.911,48.625,-126.334,389.000,6.238,33.981,80.702
P3,36.911,48.625,-126.334,390.000,6.223,33.980,80.599
P3,36.911,48.625,-126.334,391.000,6.207,33.979,80.805
P3,36.911,48.625,-126.334,392.000,6.193,33.978,80.908
P3,36.911,48.625,-126.334,393.000,6.175,33.976,81.113
P3,36.911,48.625,-126.334,394.000,6.131,33.973,81.421
P3,36.911,48.625,-126.334,395.000,6.085,33.970,81.627
P3,36.911,48.625,-126.334,396.000,6.073,33.969,81.832
P3,36.911,48.625,-126.334,397.000,6.038,33.967,81.627
P3,36.911,48.625,-126.334,398.000,6.005,33.968,79.882
P3,36.911,48.625,-126.334,399.000,6.057,33.984,76.802
P3,36.911,48.625,-126.334,400.000,6.035,33.984,75.981
P3,36.911,48.625,-126.334,401.000,6.021,33.983,76.084
P3,36.911,48.625,-126.334,402.000,6.001,33.981,76.289
P3,36.911,48.625,-126.334,403.000,5.973,33.979,76.392
P3,36.911,48.625,-126.334,404.000,5.948,33.977,76.803
P3,36.911,48.625,-126.334,405.000,5.908,33.973,77.727
P3,36.911,48.625,-126.334,406.000,5.811,33.962,79.165
P3,36.911,48.625,-126.334,407.000,5.746,33.956,80.295
P3,36.911,48.625,-126.334,408.000,5.720,33.953,81.013
P3,36.911,48.625,-126.334,409.000,5.688,33.951,81.219
P3,36.911,48.625,-126.334,410.100,5.672,33.951,80.911
P3,36.911,48.625,-126.334,410.900,5.663,33.951,80.706
P3,36.911,48.625,-126.334,412.000,5.638,33.951,80.603
P3,36.911,48.625,-126.334,413.000,5.632,33.951,80.398
P3,36.911,48.625,-126.334,414.000,5.629,33.951,80.398
P3,36.911,48.625,-126.334,415.000,5.625,33.951,80.398
P3,36.911,48.625,-126.334,416.000,5.621,33.951,80.398
P3,36.911,48.625,-126.334,417.000,5.617,33.951,80.398
P3,36.911,48.625,-126.334,418.000,5.613,33.951,80.193
P3,36.911,48.625,-126.334,418.800,5.612,33.951,80.193
P3,36.911,48.625,-126.334,420.000,5.613,33.952,79.885
P3,36.911,48.625,-126.334,421.000,5.614,33.952,79.680
P3,36.911,48.625,-126.334,422.000,5.612,33.953,79.269
P3,36.911,48.625,-126.334,423.000,5.603,33.955,78.756
